Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2024-08-04,108,59.34,13.0,128.95,6.56,12.94,7.21,17.41,192.61,99.6,79.5,0.0,3.7,9.9,Clear,450865,2024,8,6,2024-08,2.87,5.77,118.4,84.3,67.44,False,True,False
2024-08-05,112,43.42,6.0,89.17,0.28,6.54,9.63,18.15,194.24,65.2,44.7,0.0,2.1,9.6,Clear,387505,2024,8,0,2024-08,2.87,5.77,118.4,84.3,67.44,False,False,False
2024-08-06,111,34.36,2.0,86.28,6.47,13.68,1.88,21.37,203.02,80.6,59.7,0.0,9.8,9.5,Clear,294588,2024,8,1,2024-08,2.87,5.77,118.4,84.3,67.44,False,False,False
2024-08-07,110,12.47,2.0,23.67,2.47,4.81,7.72,29.23,211.63,70.8,52.7,0.0,18.8,10.0,Clear,277458,2024,8,2,2024-08,2.87,5.77,118.4,84.3,67.44,False,False,False
2024-08-08,110,17.75,5.5,33.52,0.02,11.62,13.37,34.74,222.69,83.0,65.4,0.0,9.0,9.9,Clear,447956,2024,8,3,2024-08,2.87,5.77,118.4,84.3,67.44,False,False,False
2024-08-09,112,13.47,2.0,31.08,0.0,2.62,4.64,20.46,207.32,101.0,83.9,0.0,4.7,9.8,Clear,424192,2024,8,4,2024-08,2.87,5.77,118.4,84.3,67.44,False,False,False
2024-08-10,109,11.91,-2.0,41.54,0.0,4.91,1.68,17.68,212.51,67.8,53.4,0.0,18.4,9.6,Clear,495150,2024,8,5,2024-08,2.87,5.77,118.4,84.3,67.44,False,True,False
2024-08-11,108,0.8,-3.0,14.63,0.0,2.24,1.41,19.19,214.11,67.9,56.4,0.0,12.6,9.7,Clear,496781,2024,8,6,2024-08,2.87,5.77,118.4,77.21,61.77,False,True,False
2024-08-12,112,5.97,-2.0,34.21,0.0,1.54,1.67,19.4,206.29,73.9,60.8,0.0,18.8,9.5,Clear,339734,2024,8,0,2024-08,2.87,5.77,118.4,77.21,61.77,False,False,False
2024-08-13,111,5.31,-4.0,51.3,0.0,1.41,2.06,18.97,206.82,72.1,62.5,0.0,16.3,10.0,Clear,288407,2024,8,1,2024-08,2.87,5.77,118.4,77.21,61.77,False,False,False
2024-08-14,110,8.02,-4.0,47.05,5.43,3.13,0.56,18.05,204.89,63.4,42.8,0.0,6.2,9.8,Clear,309428,2024,8,2,2024-08,2.87,5.77,118.4,77.21,61.77,False,False,False
2024-08-15,112,6.47,-2.0,31.08,0.0,0.58,3.22,18.58,204.62,80.4,73.0,0.0,24.2,9.9,Windy,432643,2024,8,3,2024-08,2.87,5.77,118.4,77.21,61.77,False,False,False
2024-08-16,112,2.98,-3.5,29.69,0.0,2.09,2.3,20.52,207.85,74.2,55.5,0.0,23.4,9.9,Windy,480268,2024,8,4,2024-08,2.87,5.77,118.4,77.21,61.77,False,False,False
2024-08-17,109,18.91,0.0,60.24,2.95,7.7,3.84,22.14,206.83,89.8,75.8,0.0,6.6,9.5,Clear,523471,2024,8,5,2024-08,2.87,5.77,118.4,77.21,61.77,False,True,False
2024-08-18,108,90.04,51.5,133.24,29.19,17.48,11.46,23.53,195.48,86.2,75.5,0.0,11.6,9.9,Clear,484925,2024,8,6,2024-08,2.87,5.77,118.4,80.0,64.0,False,True,False
2024-08-19,114,17.74,0.0,51.05,0.0,8.83,3.06,19.96,202.77,57.0,40.2,0.0,10.9,9.9,Clear,415423,2024,8,0,2024-08,2.87,5.77,118.4,80.0,64.0,False,False,False
2024-08-20,107,6.52,-2.0,34.17,0.0,2.81,1.36,18.7,195.95,85.7,72.7,0.0,8.6,9.8,Clear,309306,2024,8,1,2024-08,2.87,5.77,118.4,80.0,64.0,False,False,False
2024-08-21,106,2.6,-4.0,26.76,0.0,1.92,1.3,18.27,201.59,57.7,48.8,0.0,4.0,9.7,Clear,329682,2024,8,2,2024-08,2.87,5.77,118.4,80.0,64.0,False,False,False
2024-08-22,108,8.97,-2.0,34.06,0.0,1.81,4.27,18.25,199.75,84.4,67.4,0.0,11.8,9.4,Clear,386824,2024,8,3,2024-08,2.87,5.77,118.4,80.0,64.0,False,False,False
2024-08-23,110,12.76,-1.5,53.41,0.01,3.83,2.85,19.15,199.42,74.2,55.7,0.0,0.4,9.8,Clear,466416,2024,8,4,2024-08,2.87,5.77,118.4,80.0,64.0,False,False,False
2024-08-24,105,6.34,-4.0,36.9,0.0,0.77,0.0,18.7,206.98,71.9,55.6,0.0,18.3,9.9,Clear,457490,2024,8,5,2024-08,2.87,5.77,118.4,80.0,64.0,False,True,False
2024-08-25,109,1.04,-4.0,17.61,0.0,0.14,0.42,17.99,196.47,70.8,50.7,0.0,13.1,9.8,Clear,473997,2024,8,6,2024-08,2.87,5.77,118.4,87.54,70.03,False,True,False
2024-08-26,110,4.82,-3.0,23.5,0.0,1.57,2.33,20.21,196.81,75.0,62.8,0.0,0.7,9.8,Clear,474025,2024,8,0,2024-08,2.87,5.77,118.4,87.54,70.03,False,False,False
2024-08-27,107,0.26,-5.0,21.17,0.0,1.15,2.5,17.59,195.17,66.5,50.6,0.0,28.8,9.6,Windy,318993,2024,8,1,2024-08,2.87,5.77,118.4,87.54,70.03,False,False,False
2024-08-28,106,5.39,-3.0,28.55,0.0,3.89,1.51,19.22,197.33,58.9,48.1,0.0,16.6,9.8,Clear,267587,2024,8,2,2024-08,2.87,5.77,118.4,87.54,70.03,False,False,False
2024-08-29,110,129.31,0.0,266.97,63.32,24.85,1.39,14.05,149.04,66.3,52.0,0.0,5.6,9.3,Clear,389947,2024,8,3,2024-08,2.87,5.77,118.4,87.54,70.03,False,False,False
2024-08-30,110,35.99,1.5,85.42,5.22,9.43,1.52,17.67,193.97,82.8,68.6,0.0,9.8,10.0,Clear,508561,2024,8,4,2024-08,2.87,5.77,118.4,87.54,70.03,False,False,False
2024-08-31,103,19.51,1.0,42.04,5.95,6.06,7.63,25.95,216.49,65.2,49.0,0.0,7.4,9.2,Clear,445840,2024,8,5,2024-08,2.87,5.77,118.4,87.54,70.03,False,True,False
2024-11-01,114,0.45,-4.0,16.92,0.0,1.89,0.68,16.64,208.65,52.3,36.4,0.23,13.1,9.4,Clear,379746,2024,11,4,2024-11,3.93,4.87,109.7,82.61,66.09,False,False,False
2024-11-02,102,0.61,-4.0,19.55,0.0,2.02,0.53,16.71,207.88,44.8,23.9,0.0,16.4,9.9,Clear,367329,2024,11,5,2024-11,3.93,4.87,109.7,82.61,66.09,False,True,False
2024-11-03,117,2.91,-4.0,23.3,0.0,1.03,2.21,17.26,199.43,33.5,23.4,0.0,15.2,9.9,Clear,414357,2024,11,6,2024-11,3.93,4.87,109.7,64.67,51.74,False,True,False
2024-11-04,116,-2.31,-5.0,15.77,0.0,0.16,1.77,17.33,205.62,34.6,19.8,0.0,10.1,9.7,Clear,430037,2024,11,0,2024-11,3.93,4.87,109.7,64.67,51.74,False,False,False
2024-11-05,111,-2.94,-6.0,13.56,0.0,0.24,0.41,17.94,202.5,25.2,6.5,0.0,19.9,10.0,Clear,270787,2024,11,1,2024-11,3.93,4.87,109.7,64.67,51.74,False,False,False
2024-11-06,113,10.18,-4.0,55.41,0.0,1.36,3.08,19.33,208.33,23.0,8.0,0.0,2.5,9.7,Clear,302470,2024,11,2,2024-11,3.93,4.87,109.7,64.67,51.74,False,False,False
2024-11-07,119,6.59,-3.0,25.18,0.0,0.98,1.89,19.31,206.25,26.2,13.7,0.08,7.5,9.8,Clear,463022,2024,11,3,2024-11,3.93,4.87,109.7,64.67,51.74,False,False,False
2024-11-08,118,2.37,-3.0,20.49,0.0,0.58,1.59,17.35,203.88,54.8,28.8,0.0,13.1,9.6,Clear,418168,2024,11,4,2024-11,3.93,4.87,109.7,64.67,51.74,False,False,False
2024-11-09,102,10.08,-4.0,55.44,0.0,6.68,0.43,17.73,203.25,49.2,31.9,0.0,6.0,9.9,Clear,492339,2024,11,5,2024-11,3.93,4.87,109.7,64.67,51.74,False,True,False
2024-11-10,116,2.8,-2.0,22.27,0.0,0.99,2.33,20.01,210.66,16.8,3.2,0.0,6.8,10.0,Clear,495180,2024,11,6,2024-11,3.93,4.87,109.7,58.67,46.94,False,True,False
2024-11-11,119,2.92,-4.0,33.21,0.0,4.17,0.7,18.59,205.55,43.7,22.6,0.0,10.2,9.9,Clear,363350,2024,11,0,2024-11,3.93,4.87,109.7,58.67,46.94,True,False,False
2024-11-12,114,5.4,-5.0,41.13,0.0,1.97,1.68,20.14,209.36,35.8,26.1,0.0,0.7,10.0,Clear,328297,2024,11,1,2024-11,3.93,4.87,109.7,58.67,46.94,False,False,False
2024-11-13,115,-0.86,-5.0,21.29,0.0,1.22,1.86,18.34,209.67,19.7,13.4,0.0,24.6,9.7,Windy,280823,2024,11,2,2024-11,3.93,4.87,109.7,58.67,46.94,False,False,False
2024-11-14,120,6.61,-3.0,25.79,0.0,3.19,2.49,21.36,208.25,47.5,39.0,0.0,13.4,9.7,Clear,382314,2024,11,3,2024-11,3.93,4.87,109.7,58.67,46.94,False,False,False
2024-11-15,119,5.19,-2.0,22.74,0.0,1.97,1.03,17.97,199.49,34.8,25.8,0.0,16.0,9.7,Clear,569072,2024,11,4,2024-11,3.93,4.87,109.7,58.67,46.94,False,False,False
2024-11-16,103,2.63,-5.0,52.99,4.79,0.16,1.07,18.33,206.84,29.9,13.1,0.02,24.4,9.5,Windy,494419,2024,11,5,2024-11,3.93,4.87,109.7,58.67,46.94,False,True,False
2024-11-17,118,12.23,-3.5,79.28,0.0,2.59,0.4,16.95,200.14,36.2,14.7,0.04,10.5,7.8,Clear,513332,2024,11,6,2024-11,3.93,4.87,109.7,76.94,61.55,False,True,False
2024-11-18,121,5.94,-3.0,37.6,0.0,4.45,2.54,18.17,204.02,33.3,15.6,0.0,8.2,9.9,Clear,451437,2024,11,0,2024-11,3.93,4.87,109.7,76.94,61.55,False,False,False
2024-11-19,114,-1.81,-5.0,15.68,0.0,1.89,0.63,18.5,208.09,25.9,10.5,0.01,10.2,9.4,Clear,270334,2024,11,1,2024-11,3.93,4.87,109.7,76.94,61.55,False,False,False
2024-11-20,115,4.76,-5.0,55.16,0.18,1.06,2.56,21.74,215.3,44.2,29.1,0.0,11.9,9.9,Clear,325279,2024,11,2,2024-11,3.93,4.87,109.7,76.94,61.55,False,False,False
2024-11-21,121,10.02,-3.0,32.28,0.0,3.57,3.37,18.57,205.28,37.5,17.5,0.0,5.0,10.0,Clear,377617,2024,11,3,2024-11,3.93,4.87,109.7,76.94,61.55,False,False,False
2024-11-22,119,7.06,-1.0,20.89,0.0,1.95,2.82,23.45,199.95,38.8,15.0,0.0,14.9,10.0,Clear,444267,2024,11,4,2024-11,3.93,4.87,109.7,76.94,61.55,False,False,False
2024-11-23,109,4.33,-2.0,20.92,0.0,1.0,2.19,18.6,206.37,31.2,19.8,0.0,11.8,9.9,Clear,457076,2024,11,5,2024-11,3.93,4.87,109.7,76.94,61.55,False,True,False
2024-11-24,117,14.55,-2.0,57.32,0.0,4.24,1.07,16.26,196.66,39.7,22.4,0.0,13.7,9.9,Clear,440628,2024,11,6,2024-11,3.93,4.87,109.7,55.51,44.41,False,True,False
2024-11-25,116,7.02,-4.0,47.19,0.0,3.03,5.57,23.59,213.28,25.2,5.0,0.14,18.9,9.3,Clear,430257,2024,11,0,2024-11,3.93,4.87,109.7,55.51,44.41,False,False,False
2024-11-26,118,0.96,-5.0,22.55,0.53,2.21,1.82,18.83,211.26,23.0,5.9,0.13,21.3,9.7,Windy,296868,2024,11,1,2024-11,3.93,4.87,109.7,55.51,44.41,False,False,False
2024-11-27,119,15.68,-5.0,198.91,0.0,18.9,2.21,18.11,212.99,33.1,13.5,0.0,7.4,9.9,Clear,274938,2024,11,2,2024-11,3.93,4.87,109.7,55.51,44.41,False,False,False
2024-11-28,84,4.64,-3.0,45.84,0.0,3.49,0.9,17.57,191.76,41.9,22.2,0.0,7.6,9.8,Clear,424387,2024,11,3,2024-11,3.93,4.87,109.7,55.51,44.41,True,False,False
2024-11-29,107,0.52,-4.0,13.17,0.0,1.72,1.35,17.44,213.29,38.5,19.9,0.05,8.3,9.3,Clear,456927,2024,11,4,2024-11,3.93,4.87,109.7,55.51,44.41,False,False,False
2024-11-30,113,13.2,0.0,61.91,0.0,5.2,1.35,18.0,212.13,49.5,38.1,0.03,15.5,9.7,Clear,454442,2024,11,5,2024-11,3.93,4.87,109.7,55.51,44.41,False,True,False
2024-12-01,118,16.45,-1.0,49.02,0.0,7.01,0.9,19.13,205.97,25.1,9.6,0.0,12.7,9.9,Clear,472144,2024,12,6,2024-12,1.52,4.99,115.4,56.94,45.56,False,True,False
2024-12-02,118,11.33,-1.0,41.65,0.0,2.31,1.28,19.69,205.57,9.2,-8.4,0.0,9.8,10.0,Clear,415996,2024,12,0,2024-12,1.52,4.99,115.4,56.94,45.56,False,False,False
2024-12-03,106,7.97,-1.0,52.48,0.0,2.4,0.39,17.7,198.44,0.2,-12.6,0.06,21.7,9.8,Windy,300414,2024,12,1,2024-12,1.52,4.99,115.4,56.94,45.56,False,False,False
2024-12-04,104,16.48,0.5,49.11,0.0,4.04,3.17,21.26,207.72,19.7,7.8,0.0,1.1,9.9,Clear,278638,2024,12,2,2024-12,1.52,4.99,115.4,56.94,45.56,False,False,False
2024-12-05,107,24.46,8.0,42.08,0.0,6.74,3.36,22.2,210.43,31.2,11.1,0.0,5.7,9.9,Clear,431249,2024,12,3,2024-12,1.52,4.99,115.4,56.94,45.56,False,False,False
2024-12-06,104,7.42,-2.0,27.83,0.0,4.0,2.24,19.71,202.15,25.1,9.9,0.03,14.5,9.5,Clear,459407,2024,12,4,2024-12,1.52,4.99,115.4,56.94,45.56,False,False,False
2024-12-07,97,12.0,-1.0,35.23,0.0,4.84,0.21,18.06,200.53,9.9,0.7,0.0,7.2,9.9,Clear,439082,2024,12,5,2024-12,1.52,4.99,115.4,56.94,45.56,False,True,False
2024-12-08,105,1.74,-3.0,17.04,0.0,1.1,0.72,19.49,204.09,29.4,15.7,0.0,4.7,9.8,Clear,400880,2024,12,6,2024-12,1.52,4.99,115.4,59.37,47.5,False,True,False
2024-12-09,105,0.59,-3.0,13.39,0.0,1.81,1.67,20.91,212.15,25.9,7.2,0.0,1.7,10.0,Clear,436659,2024,12,0,2024-12,1.52,4.99,115.4,59.37,47.5,False,False,False
2024-12-10,103,1.89,-4.0,22.39,0.0,2.55,1.34,21.03,212.18,14.3,5.7,0.02,3.0,9.8,Clear,289500,2024,12,1,2024-12,1.52,4.99,115.4,59.37,47.5,False,False,False
2024-12-11,103,13.55,-1.0,51.67,0.0,5.34,7.58,22.33,216.17,26.5,7.2,0.1,8.6,8.4,Clear,295239,2024,12,2,2024-12,1.52,4.99,115.4,59.37,47.5,False,False,False
2024-12-12,107,2.2,-2.0,12.73,0.0,2.03,3.06,22.85,215.12,16.9,6.2,0.22,1.6,9.3,Clear,439149,2024,12,3,2024-12,1.52,4.99,115.4,59.37,47.5,False,False,False
2024-12-13,106,2.41,-2.0,15.81,0.0,2.75,0.84,20.46,206.77,20.2,2.8,0.1,1.8,9.0,Clear,447425,2024,12,4,2024-12,1.52,4.99,115.4,59.37,47.5,False,False,False
2024-12-14,96,7.44,-3.0,29.98,0.0,3.74,0.61,17.9,208.52,17.5,0.6,0.73,25.5,8.0,Snow,405279,2024,12,5,2024-12,1.52,4.99,115.4,59.37,47.5,False,True,False
2024-12-15,106,7.26,-1.0,25.58,0.25,3.75,1.91,19.61,205.45,38.9,21.5,0.02,13.9,9.7,Clear,473135,2024,12,6,2024-12,1.52,4.99,115.4,65.85,52.68,False,True,False
2024-12-16,105,2.85,-2.0,14.9,0.0,2.03,1.73,21.24,210.92,33.1,11.4,0.0,4.3,9.9,Clear,409814,2024,12,0,2024-12,1.52,4.99,115.4,65.85,52.68,False,False,False
2024-12-17,103,2.42,-3.0,22.2,0.0,2.16,1.17,22.84,205.46,31.0,12.1,0.0,4.9,10.0,Clear,281541,2024,12,1,2024-12,1.52,4.99,115.4,65.85,52.68,False,False,False
2024-12-18,106,9.62,-2.0,39.6,0.0,5.07,1.84,22.51,199.75,18.5,18.2,0.0,28.7,10.0,Windy,331753,2024,12,2,2024-12,1.52,4.99,115.4,65.85,52.68,False,False,False
2024-12-19,114,20.85,0.0,61.08,0.0,6.15,1.77,20.29,213.07,31.3,12.5,0.02,2.3,9.3,Clear,298728,2024,12,3,2024-12,1.52,4.99,115.4,65.85,52.68,False,False,False
2024-12-20,112,24.0,5.0,57.18,0.0,5.97,5.59,19.96,214.7,48.5,34.0,0.0,8.5,9.5,Clear,522483,2024,12,4,2024-12,1.52,4.99,115.4,65.85,52.68,False,False,False
2024-12-21,104,13.3,2.5,31.77,0.46,3.91,0.37,18.14,217.14,49.5,34.7,0.14,2.7,9.6,Clear,507029,2024,12,5,2024-12,1.52,4.99,115.4,65.85,52.68,False,True,False
2024-12-22,108,11.11,3.0,23.94,0.0,3.83,1.05,17.01,210.5,16.7,4.5,0.0,3.4,9.7,Clear,491318,2024,12,6,2024-12,1.52,4.99,115.4,56.64,45.31,False,True,False
2024-12-23,111,7.65,-1.0,30.73,0.0,2.87,0.81,18.66,213.29,31.8,20.7,0.0,22.4,9.8,Windy,264945,2024,12,0,2024-12,1.52,4.99,115.4,56.64,45.31,False,False,False
2024-12-24,102,17.1,0.0,48.3,3.2,10.11,10.11,32.53,226.09,27.6,13.7,0.13,5.0,9.1,Clear,326264,2024,12,1,2024-12,1.52,4.99,115.4,56.64,45.31,False,False,False
2024-12-25,104,12.34,-3.0,64.27,0.0,3.93,0.05,15.04,201.82,21.5,6.3,0.0,22.7,10.0,Windy,259463,2024,12,2,2024-12,1.52,4.99,115.4,56.64,45.31,True,False,False
2024-12-26,112,10.64,0.0,33.48,0.0,3.59,2.78,21.15,217.62,34.6,21.1,0.0,1.0,9.7,Clear,377386,2024,12,3,2024-12,1.52,4.99,115.4,56.64,45.31,False,False,False
2024-12-27,111,13.27,0.0,48.26,0.0,2.14,5.8,21.99,217.32,20.4,2.2,0.08,14.5,9.3,Clear,461841,2024,12,4,2024-12,1.52,4.99,115.4,56.64,45.31,False,False,False
2024-12-28,104,26.07,4.5,56.1,1.33,8.62,8.99,22.43,223.66,27.6,15.5,0.0,9.2,9.3,Clear,488999,2024,12,5,2024-12,1.52,4.99,115.4,56.64,45.31,False,True,False
2024-12-29,107,25.8,10.0,43.48,0.0,5.85,5.55,21.66,219.47,34.2,25.1,0.16,13.0,9.5,Clear,499900,2024,12,6,2024-12,1.52,4.99,115.4,50.61,40.49,False,True,False
2024-12-30,111,5.41,-2.0,26.19,0.0,1.05,1.96,20.34,217.93,37.3,24.8,0.02,12.0,9.4,Clear,433067,2024,12,0,2024-12,1.52,4.99,115.4,50.61,40.49,False,False,False
2024-12-31,105,10.66,0.0,30.91,3.66,1.14,2.05,20.14,221.36,20.7,-3.3,0.24,9.8,9.4,Clear,312731,2024,12,1,2024-12,1.52,4.99,115.4,50.61,40.49,False,False,False
